msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
99999,00000,NON-METRO,GSE,S,0085000,0806500,1032650,1248150,1551250,ND,027,NORTH DAKOTA,EDDY,,20250101,0091000,2016
99999,00000,NON-METRO,GSE,S,0087000,0806500,1032650,1248150,1551250,ND,029,NORTH DAKOTA,EMMONS,,20250101,0143000,2013
99999,00000,NON-METRO,GSE,S,0160000,0806500,1032650,1248150,1551250,ND,031,NORTH DAKOTA,FOSTER,,20250101,0160000,2024
99999,00000,NON-METRO,GSE,S,0138000,0806500,1032650,1248150,1551250,ND,033,NORTH DAKOTA,GOLDEN VALLEY,,20250101,0175000,2014
24220,00000,"GRAND FORKS, ND-MN",GSE,S,0263000,0806500,1032650,1248150,1551250,ND,035,NORTH DAKOTA,GRAND FORKS,,20250101,0263000,2024
99999,00000,NON-METRO,GSE,S,0057000,0806500,1032650,1248150,1551250,ND,037,NORTH DAKOTA,GRANT,,20250101,0095000,2017
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,ND,039,NORTH DAKOTA,GRIGGS,,20250101,0093000,2017
99999,00000,NON-METRO,GSE,S,0087000,0806500,1032650,1248150,1551250,ND,041,NORTH DAKOTA,HETTINGER,,20250101,0160000,2013
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,ND,043,NORTH DAKOTA,KIDDER,,20250101,0169000,2017
99999,00000,NON-METRO,GSE,S,0082000,0806500,1032650,1248150,1551250,ND,045,NORTH DAKOTA,LAMOURE,,20250101,0082000,2024
99999,00000,NON-METRO,GSE,S,0060000,0806500,1032650,1248150,1551250,ND,047,NORTH DAKOTA,LOGAN,,20250101,0081000,2016
33500,00000,"MINOT, ND",GSE,S,0256000,0806500,1032650,1248150,1551250,ND,049,NORTH DAKOTA,MCHENRY,,20250101,0256000,2024
99999,00000,NON-METRO,GSE,S,0160000,0806500,1032650,1248150,1551250,ND,051,NORTH DAKOTA,MCINTOSH,,20250101,0248000,2015
99999,00000,NON-METRO,GSE,S,0310000,0806500,1032650,1248150,1551250,ND,053,NORTH DAKOTA,MCKENZIE,,20250101,0310000,2024
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,ND,055,NORTH DAKOTA,MCLEAN,,20250101,0181000,2016
99999,00000,NON-METRO,GSE,S,0156000,0806500,1032650,1248150,1551250,ND,057,NORTH DAKOTA,MERCER,,20250101,0197000,2017
13900,00000,"BISMARCK, ND",GSE,S,0320000,0806500,1032650,1248150,1551250,ND,059,NORTH DAKOTA,MORTON,,20250101,0320000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,ND,061,NORTH DAKOTA,MOUNTRAIL,,20250101,0199000,2014
99999,00000,NON-METRO,GSE,S,0069000,0806500,1032650,1248150,1551250,ND,063,NORTH DAKOTA,NELSON,,20250101,0106000,2015
13900,00000,"BISMARCK, ND",GSE,S,0320000,0806500,1032650,1248150,1551250,ND,065,NORTH DAKOTA,OLIVER,,20250101,0320000,2024
99999,00000,NON-METRO,GSE,S,0092000,0806500,1032650,1248150,1551250,ND,067,NORTH DAKOTA,PEMBINA,,20250101,0097000,2022
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,ND,069,NORTH DAKOTA,PIERCE,,20250101,0142000,2017
99999,00000,NON-METRO,GSE,S,0188000,0806500,1032650,1248150,1551250,ND,071,NORTH DAKOTA,RAMSEY,,20250101,0188000,2024
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,ND,073,NORTH DAKOTA,RANSOM,,20250101,0150000,2024
33500,00000,"MINOT, ND",GSE,S,0256000,0806500,1032650,1248150,1551250,ND,075,NORTH DAKOTA,RENVILLE,,20250101,0256000,2024
47420,00000,"WAHPETON, ND-MN",GSE,S,0184000,0806500,1032650,1248150,1551250,ND,077,NORTH DAKOTA,RICHLAND,,20250101,0185000,2023
99999,00000,NON-METRO,GSE,S,0105000,0806500,1032650,1248150,1551250,ND,079,NORTH DAKOTA,ROLETTE,,20250101,0140000,2013
99999,00000,NON-METRO,GSE,S,0105000,0806500,1032650,1248150,1551250,ND,081,NORTH DAKOTA,SARGENT,,20250101,0126000,2021
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,ND,083,NORTH DAKOTA,SHERIDAN,,20250101,0086000,2018
99999,00000,NON-METRO,GSE,S,0104000,0806500,1032650,1248150,1551250,ND,085,NORTH DAKOTA,SIOUX,,20250101,0228000,2014
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,ND,087,NORTH DAKOTA,SLOPE,,20250101,0167000,2017
19860,00000,"DICKINSON, ND",GSE,S,0293000,0806500,1032650,1248150,1551250,ND,089,NORTH DAKOTA,STARK,,20250101,0442000,2023
99999,00000,NON-METRO,GSE,S,0070000,0806500,1032650,1248150,1551250,ND,091,NORTH DAKOTA,STEELE,,20250101,0180000,2014
27420,00000,"JAMESTOWN, ND",GSE,S,0170000,0806500,1032650,1248150,1551250,ND,093,NORTH DAKOTA,STUTSMAN,,20250101,0178000,2022
99999,00000,NON-METRO,GSE,S,0085000,0806500,1032650,1248150,1551250,ND,095,NORTH DAKOTA,TOWNER,,20250101,0102000,2013
99999,00000,NON-METRO,GSE,S,0176000,0806500,1032650,1248150,1551250,ND,097,NORTH DAKOTA,TRAILL,,20250101,0188000,2023
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,ND,099,NORTH DAKOTA,WALSH,,20250101,0130000,2022
33500,00000,"MINOT, ND",GSE,S,0256000,0806500,1032650,1248150,1551250,ND,101,NORTH DAKOTA,WARD,,20250101,0256000,2024
99999,00000,NON-METRO,GSE,S,0054000,0806500,1032650,1248150,1551250,ND,103,NORTH DAKOTA,WELLS,,20250101,0102000,2014
48780,00000,"WILLISTON, ND",GSE,S,0305000,0806500,1032650,1248150,1551250,ND,105,NORTH DAKOTA,WILLIAMS,,20250101,0305000,2024
25580,00000,"HASTINGS, NE",GSE,S,0170000,0806500,1032650,1248150,1551250,NE,001,NEBRASKA,ADAMS,,20250101,0170000,2024
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,NE,003,NEBRASKA,ANTELOPE,,20250101,0099000,2024
99999,00000,NON-METRO,GSE,S,0227000,0806500,1032650,1248150,1551250,NE,005,NEBRASKA,ARTHUR,,20250101,0227000,2024
42420,00000,"SCOTTSBLUFF, NE",GSE,S,0241000,0806500,1032650,1248150,1551250,NE,007,NEBRASKA,BANNER,,20250101,0244000,2023
99999,00000,NON-METRO,GSE,S,0108000,0806500,1032650,1248150,1551250,NE,009,NEBRASKA,BLAINE,,20250101,0141000,2018
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,NE,011,NEBRASKA,BOONE,,20250101,0176000,2022
99999,00000,NON-METRO,GSE,S,0223000,0806500,1032650,1248150,1551250,NE,013,NEBRASKA,BOX BUTTE,,20250101,0223000,2024
99999,00000,NON-METRO,GSE,S,0045000,0806500,1032650,1248150,1551250,NE,015,NEBRASKA,BOYD,,20250101,0045000,2024
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,NE,017,NEBRASKA,BROWN,,20250101,0100000,2024
28260,00000,"KEARNEY, NE",GSE,S,0280000,0806500,1032650,1248150,1551250,NE,019,NEBRASKA,BUFFALO,,20250101,0332000,2023
99999,00000,NON-METRO,GSE,S,0122000,0806500,1032650,1248150,1551250,NE,021,NEBRASKA,BURT,,20250101,0122000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,NE,023,NEBRASKA,BUTLER,,20250101,0140000,2024
36540,00000,"OMAHA-COUNCIL BLUFFS, NE-IA",GSE,S,0335000,0806500,1032650,1248150,1551250,NE,025,NEBRASKA,CASS,,20250101,0335000,2024
99999,00000,NON-METRO,GSE,S,0123000,0806500,1032650,1248150,1551250,NE,027,NEBRASKA,CEDAR,,20250101,0184000,2023
99999,00000,NON-METRO,GSE,S,0244000,0806500,1032650,1248150,1551250,NE,029,NEBRASKA,CHASE,,20250101,0244000,2024
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,NE,031,NEBRASKA,CHERRY,,20250101,0169000,2023
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,NE,033,NEBRASKA,CHEYENNE,,20250101,0140000,2023
99999,00000,NON-METRO,GSE,S,0100000,0806500,1032650,1248150,1551250,NE,035,NEBRASKA,CLAY,,20250101,0100000,2024
99999,00000,NON-METRO,GSE,S,0151000,0806500,1032650,1248150,1551250,NE,037,NEBRASKA,COLFAX,,20250101,0151000,2024
99999,00000,NON-METRO,GSE,S,0135000,0806500,1032650,1248150,1551250,NE,039,NEBRASKA,CUMING,,20250101,0140000,2023
99999,00000,NON-METRO,GSE,S,0091000,0806500,1032650,1248150,1551250,NE,041,NEBRASKA,CUSTER,,20250101,0172000,2022
43580,00000,"SIOUX CITY, IA-NE-SD",GSE,S,0262000,0806500,1032650,1248150,1551250,NE,043,NEBRASKA,DAKOTA,,20250101,0359000,2023
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,NE,045,NEBRASKA,DAWES,,20250101,0130000,2024
30420,00000,"LEXINGTON, NE",GSE,S,0200000,0806500,1032650,1248150,1551250,NE,047,NEBRASKA,DAWSON,,20250101,0525000,2022
99999,00000,NON-METRO,GSE,S,0083000,0806500,1032650,1248150,1551250,NE,049,NEBRASKA,DEUEL,,20250101,0120000,2022
43580,00000,"SIOUX CITY, IA-NE-SD",GSE,S,0262000,0806500,1032650,1248150,1551250,NE,051,NEBRASKA,DIXON,,20250101,0359000,2023
23340,00000,"FREMONT, NE",GSE,S,0198000,0806500,1032650,1248150,1551250,NE,053,NEBRASKA,DODGE,,20250101,0204000,2023
36540,00000,"OMAHA-COUNCIL BLUFFS, NE-IA",GSE,S,0335000,0806500,1032650,1248150,1551250,NE,055,NEBRASKA,DOUGLAS,,20250101,0335000,2024
99999,00000,NON-METRO,GSE,S,0122000,0806500,1032650,1248150,1551250,NE,057,NEBRASKA,DUNDY,,20250101,0122000,2024
99999,00000,NON-METRO,GSE,S,0267000,0806500,1032650,1248150,1551250,NE,059,NEBRASKA,FILLMORE,,20250101,0267000,2024
99999,00000,NON-METRO,GSE,S,0132000,0806500,1032650,1248150,1551250,NE,061,NEBRASKA,FRANKLIN,,20250101,0132000,2024
99999,00000,NON-METRO,GSE,S,0065000,0806500,1032650,1248150,1551250,NE,063,NEBRASKA,FRONTIER,,20250101,0130000,2023
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,NE,065,NEBRASKA,FURNAS,,20250101,0118000,2024
13100,00000,"BEATRICE, NE",GSE,S,0145000,0806500,1032650,1248150,1551250,NE,067,NEBRASKA,GAGE,,20250101,0145000,2024
99999,00000,NON-METRO,GSE,S,0055000,0806500,1032650,1248150,1551250,NE,069,NEBRASKA,GARDEN,,20250101,0069000,2023
99999,00000,NON-METRO,GSE,S,0112000,0806500,1032650,1248150,1551250,NE,071,NEBRASKA,GARFIELD,,20250101,0156000,2022
30420,00000,"LEXINGTON, NE",GSE,S,0200000,0806500,1032650,1248150,1551250,NE,073,NEBRASKA,GOSPER,,20250101,0525000,2022
99999,00000,NON-METRO,GSE,S,0131000,0806500,1032650,1248150,1551250,NE,075,NEBRASKA,GRANT,,20250101,0157000,2023
99999,00000,NON-METRO,GSE,S,0074000,0806500,1032650,1248150,1551250,NE,077,NEBRASKA,GREELEY,,20250101,0099000,2022
24260,00000,"GRAND ISLAND, NE",GSE,S,0215000,0806500,1032650,1248150,1551250,NE,079,NEBRASKA,HALL,,20250101,0215000,2022
99999,00000,NON-METRO,GSE,S,0202000,0806500,1032650,1248150,1551250,NE,081,NEBRASKA,HAMILTON,,20250101,0205000,2023
99999,00000,NON-METRO,GSE,S,0095000,0806500,1032650,1248150,1551250,NE,083,NEBRASKA,HARLAN,,20250101,0162000,2023
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,NE,085,NEBRASKA,HAYES,,20250101,0145000,2024
99999,00000,NON-METRO,GSE,S,0118000,0806500,1032650,1248150,1551250,NE,087,NEBRASKA,HITCHCOCK,,20250101,0118000,2024
99999,00000,NON-METRO,GSE,S,0095000,0806500,1032650,1248150,1551250,NE,089,NEBRASKA,HOLT,,20250101,0184000,2023
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,NE,091,NEBRASKA,HOOKER,,20250101,0126000,2022
24260,00000,"GRAND ISLAND, NE",GSE,S,0215000,0806500,1032650,1248150,1551250,NE,093,NEBRASKA,HOWARD,,20250101,0215000,2022
99999,00000,NON-METRO,GSE,S,0061000,0806500,1032650,1248150,1551250,NE,095,NEBRASKA,JEFFERSON,,20250101,0239000,2023
99999,00000,NON-METRO,GSE,S,0162000,0806500,1032650,1248150,1551250,NE,097,NEBRASKA,JOHNSON,,20250101,0162000,2024
28260,00000,"KEARNEY, NE",GSE,S,0280000,0806500,1032650,1248150,1551250,NE,099,NEBRASKA,KEARNEY,,20250101,0332000,2023
99999,00000,NON-METRO,GSE,S,0150000,0806500,1032650,1248150,1551250,NE,101,NEBRASKA,KEITH,,20250101,0160000,2023
99999,00000,NON-METRO,GSE,S,0008000,0806500,1032650,1248150,1551250,NE,103,NEBRASKA,KEYA PAHA,,20250101,0143000,2023
99999,00000,NON-METRO,GSE,S,0269000,0806500,1032650,1248150,1551250,NE,105,NEBRASKA,KIMBALL,,20250101,0269000,2024
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,NE,107,NEBRASKA,KNOX,,20250101,0075000,2023
30700,00000,"LINCOLN, NE",GSE,S,0272000,0806500,1032650,1248150,1551250,NE,109,NEBRASKA,LANCASTER,,20250101,0272000,2024
35820,00000,"NORTH PLATTE, NE",GSE,S,0155000,0806500,1032650,1248150,1551250,NE,111,NEBRASKA,LINCOLN,,20250101,0377000,2016
35820,00000,"NORTH PLATTE, NE",GSE,S,0155000,0806500,1032650,1248150,1551250,NE,113,NEBRASKA,LOGAN,,20250101,0377000,2016
99999,00000,NON-METRO,GSE,S,0146000,0806500,1032650,1248150,1551250,NE,115,NEBRASKA,LOUP,,20250101,0214000,2019
35820,00000,"NORTH PLATTE, NE",GSE,S,0155000,0806500,1032650,1248150,1551250,NE,117,NEBRASKA,MCPHERSON,,20250101,0377000,2016
35740,00000,"NORFOLK, NE",GSE,S,0208000,0806500,1032650,1248150,1551250,NE,119,NEBRASKA,MADISON,,20250101,0208000,2024
24260,00000,"GRAND ISLAND, NE",GSE,S,0215000,0806500,1032650,1248150,1551250,NE,121,NEBRASKA,MERRICK,,20250101,0215000,2022
99999,00000,NON-METRO,GSE,S,0149000,0806500,1032650,1248150,1551250,NE,123,NEBRASKA,MORRILL,,20250101,0175000,2020
99999,00000,NON-METRO,GSE,S,0096000,0806500,1032650,1248150,1551250,NE,125,NEBRASKA,NANCE,,20250101,0105000,2016
99999,00000,NON-METRO,GSE,S,0080000,0806500,1032650,1248150,1551250,NE,127,NEBRASKA,NEMAHA,,20250101,0088000,2022
99999,00000,NON-METRO,GSE,S,0122000,0806500,1032650,1248150,1551250,NE,129,NEBRASKA,NUCKOLLS,,20250101,0122000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,NE,131,NEBRASKA,OTOE,,20250101,0175000,2024
99999,00000,NON-METRO,GSE,S,0039000,0806500,1032650,1248150,1551250,NE,133,NEBRASKA,PAWNEE,,20250101,0046000,2010
99999,00000,NON-METRO,GSE,S,0112000,0806500,1032650,1248150,1551250,NE,135,NEBRASKA,PERKINS,,20250101,0158000,2022
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,NE,137,NEBRASKA,PHELPS,,20250101,0175000,2024
35740,00000,"NORFOLK, NE",GSE,S,0208000,0806500,1032650,1248150,1551250,NE,139,NEBRASKA,PIERCE,,20250101,0208000,2024
18100,00000,"COLUMBUS, NE",GSE,S,0240000,0806500,1032650,1248150,1551250,NE,141,NEBRASKA,PLATTE,,20250101,0240000,2024
99999,00000,NON-METRO,GSE,S,0145000,0806500,1032650,1248150,1551250,NE,143,NEBRASKA,POLK,,20250101,0170000,2023
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,NE,145,NEBRASKA,RED WILLOW,,20250101,0140000,2024
99999,00000,NON-METRO,GSE,S,0124000,0806500,1032650,1248150,1551250,NE,147,NEBRASKA,RICHARDSON,,20250101,0124000,2024
99999,00000,NON-METRO,GSE,S,0121000,0806500,1032650,1248150,1551250,NE,149,NEBRASKA,ROCK,,20250101,0123000,2022
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,NE,151,NEBRASKA,SALINE,,20250101,0175000,2024
36540,00000,"OMAHA-COUNCIL BLUFFS, NE-IA",GSE,S,0335000,0806500,1032650,1248150,1551250,NE,153,NEBRASKA,SARPY,,20250101,0335000,2024
36540,00000,"OMAHA-COUNCIL BLUFFS, NE-IA",GSE,S,0335000,0806500,1032650,1248150,1551250,NE,155,NEBRASKA,SAUNDERS,,20250101,0335000,2024
42420,00000,"SCOTTSBLUFF, NE",GSE,S,0241000,0806500,1032650,1248150,1551250,NE,157,NEBRASKA,SCOTTS BLUFF,,20250101,0244000,2023
30700,00000,"LINCOLN, NE",GSE,S,0272000,0806500,1032650,1248150,1551250,NE,159,NEBRASKA,SEWARD,,20250101,0272000,2024
99999,00000,NON-METRO,GSE,S,0056000,0806500,1032650,1248150,1551250,NE,161,NEBRASKA,SHERIDAN,,20250101,0105000,2022
99999,00000,NON-METRO,GSE,S,0083000,0806500,1032650,1248150,1551250,NE,163,NEBRASKA,SHERMAN,,20250101,0141000,2023
42420,00000,"SCOTTSBLUFF, NE",GSE,S,0241000,0806500,1032650,1248150,1551250,NE,165,NEBRASKA,SIOUX,,20250101,0244000,2023
35740,00000,"NORFOLK, NE",GSE,S,0208000,0806500,1032650,1248150,1551250,NE,167,NEBRASKA,STANTON,,20250101,0208000,2024
99999,00000,NON-METRO,GSE,S,0106000,0806500,1032650,1248150,1551250,NE,169,NEBRASKA,THAYER,,20250101,0108000,2023
99999,00000,NON-METRO,GSE,S,0177000,0806500,1032650,1248150,1551250,NE,171,NEBRASKA,THOMAS,,20250101,0177000,2022
99999,00000,NON-METRO,GSE,S,0171000,0806500,1032650,1248150,1551250,NE,173,NEBRASKA,THURSTON,,20250101,0171000,2024
99999,00000,NON-METRO,GSE,S,0174000,0806500,1032650,1248150,1551250,NE,175,NEBRASKA,VALLEY,,20250101,0174000,2024
36540,00000,"OMAHA-COUNCIL BLUFFS, NE-IA",GSE,S,0335000,0806500,1032650,1248150,1551250,NE,177,NEBRASKA,WASHINGTON,,20250101,0335000,2024
99999,00000,NON-METRO,GSE,S,0195000,0806500,1032650,1248150,1551250,NE,179,NEBRASKA,WAYNE,,20250101,0195000,2024
99999,00000,NON-METRO,GSE,S,0069000,0806500,1032650,1248150,1551250,NE,181,NEBRASKA,WEBSTER,,20250101,0079000,2011
99999,00000,NON-METRO,GSE,S,0127000,0806500,1032650,1248150,1551250,NE,183,NEBRASKA,WHEELER,,20250101,0299000,2021
99999,00000,NON-METRO,GSE,S,0156000,0806500,1032650,1248150,1551250,NE,185,NEBRASKA,YORK,,20250101,0156000,2024
29060,00000,"LACONIA, NH",GSE,S,0390000,0806500,1032650,1248150,1551250,NH,001,NEW HAMPSHIRE,BELKNAP,,20250101,0390000,2024
99999,00000,NON-METRO,GSE,S,0445000,0806500,1032650,1248150,1551250,NH,003,NEW HAMPSHIRE,CARROLL,,20250101,0445000,2024
28300,00000,"KEENE, NH",GSE,S,0300000,0806500,1032650,1248150,1551250,NH,005,NEW HAMPSHIRE,CHESHIRE,,20250101,0300000,2024
13620,00000,"BERLIN, NH",GSE,S,0170000,0806500,1032650,1248150,1551250,NH,007,NEW HAMPSHIRE,COOS,,20250101,0170000,2024
30100,00000,"LEBANON, NH-VT",GSE,S,0350000,0806500,1032650,1248150,1551250,NH,009,NEW HAMPSHIRE,GRAFTON,,20250101,0350000,2024
31700,00000,"MANCHESTER-NASHUA, NH",GSE,S,0475000,0806500,1032650,1248150,1551250,NH,011,NEW HAMPSHIRE,HILLSBOROUGH,,20250101,0475000,2024
18180,00000,"CONCORD, NH",GSE,S,0406000,0806500,1032650,1248150,1551250,NH,013,NEW HAMPSHIRE,MERRIMACK,,20250101,0406000,2024
14460,40484,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",GSE,H,0795000,0914250,1170400,1414750,1758200,NH,015,NEW HAMPSHIRE,ROCKINGHAM,,20250101,0795000,2024
14460,40484,"BOSTON-CAMBRIDGE-NEWTON, MA-NH",GSE,H,0795000,0914250,1170400,1414750,1758200,NH,017,NEW HAMPSHIRE,STRAFFORD,,20250101,0795000,2024
30100,00000,"LEBANON, NH-VT",GSE,S,0350000,0806500,1032650,1248150,1551250,NH,019,NEW HAMPSHIRE,SULLIVAN,,20250101,0350000,2024
12100,00000,"ATLANTIC CITY-HAMMONTON, NJ",GSE,S,0342000,0806500,1032650,1248150,1551250,NJ,001,NEW JERSEY,ATLANTIC,,20250101,0342000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,003,NEW JERSEY,BERGEN,,20250101,1138000,2024
37980,15804,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",GSE,S,0517000,0806500,1032650,1248150,1551250,NJ,005,NEW JERSEY,BURLINGTON,,20250101,0517000,2024
37980,15804,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",GSE,S,0517000,0806500,1032650,1248150,1551250,NJ,007,NEW JERSEY,CAMDEN,,20250101,0517000,2024
36140,00000,"OCEAN CITY, NJ",GSE,S,0580000,0806500,1032650,1248150,1551250,NJ,009,NEW JERSEY,CAPE MAY,,20250101,0580000,2024
47220,00000,"VINELAND-BRIDGETON, NJ",GSE,S,0219000,0806500,1032650,1248150,1551250,NJ,011,NEW JERSEY,CUMBERLAND,,20250101,0219000,2024
35620,35084,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,013,NEW JERSEY,ESSEX,,20250101,1138000,2024
37980,15804,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",GSE,S,0517000,0806500,1032650,1248150,1551250,NJ,015,NEW JERSEY,GLOUCESTER,,20250101,0517000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,017,NEW JERSEY,HUDSON,,20250101,1138000,2024
35620,35084,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,019,NEW JERSEY,HUNTERDON,,20250101,1138000,2024
45940,00000,"TRENTON-PRINCETON, NJ",GSE,S,0365000,0806500,1032650,1248150,1551250,NJ,021,NEW JERSEY,MERCER,,20250101,0365000,2024
35620,35154,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,023,NEW JERSEY,MIDDLESEX,,20250101,1138000,2024
35620,35154,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,025,NEW JERSEY,MONMOUTH,,20250101,1138000,2024
35620,35084,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,027,NEW JERSEY,MORRIS,,20250101,1138000,2024
35620,35154,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,029,NEW JERSEY,OCEAN,,20250101,1138000,2024
35620,35614,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,031,NEW JERSEY,PASSAIC,,20250101,1138000,2024
37980,48864,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",GSE,S,0517000,0806500,1032650,1248150,1551250,NJ,033,NEW JERSEY,SALEM,,20250101,0517000,2024
35620,35154,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,035,NEW JERSEY,SOMERSET,,20250101,1138000,2024
35620,35084,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,037,NEW JERSEY,SUSSEX,,20250101,1138000,2024
35620,35084,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",GSE,H,1138000,1209750,1548975,1872225,2326875,NJ,039,NEW JERSEY,UNION,,20250101,1138000,2024
10900,00000,"ALLENTOWN-BETHLEHEM-EASTON, PA-NJ",GSE,S,0350000,0806500,1032650,1248150,1551250,NJ,041,NEW JERSEY,WARREN,,20250101,0350000,2024
10740,00000,"ALBUQUERQUE, NM",GSE,S,0356000,0806500,1032650,1248150,1551250,NM,001,NEW MEXICO,BERNALILLO,,20250101,0356000,2024
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,NM,003,NEW MEXICO,CATRON,,20250101,0349000,2017
40740,00000,"ROSWELL, NM",GSE,S,0220000,0806500,1032650,1248150,1551250,NM,005,NEW MEXICO,CHAVES,,20250101,0220000,2024
24380,00000,"GRANTS, NM",GSE,S,0183000,0806500,1032650,1248150,1551250,NM,006,NEW MEXICO,CIBOLA,,20250101,0183000,2024
99999,00000,NON-METRO,GSE,S,0285000,0806500,1032650,1248150,1551250,NM,007,NEW MEXICO,COLFAX,,20250101,0375000,2023
17580,00000,"CLOVIS, NM",GSE,S,0219000,0806500,1032650,1248150,1551250,NM,009,NEW MEXICO,CURRY,,20250101,0219000,2023
99999,00000,NON-METRO,GSE,S,0096000,0806500,1032650,1248150,1551250,NM,011,NEW MEXICO,DE BACA,,20250101,0132000,2021
29740,00000,"LAS CRUCES, NM",GSE,S,0296000,0806500,1032650,1248150,1551250,NM,013,NEW MEXICO,DONA ANA,,20250101,0296000,2024
16100,00000,"CARLSBAD-ARTESIA, NM",GSE,S,0283000,0806500,1032650,1248150,1551250,NM,015,NEW MEXICO,EDDY,,20250101,0283000,2024
43500,00000,"SILVER CITY, NM",GSE,S,0205000,0806500,1032650,1248150,1551250,NM,017,NEW MEXICO,GRANT,,20250101,0205000,2024
99999,00000,NON-METRO,GSE,S,0205000,0806500,1032650,1248150,1551250,NM,019,NEW MEXICO,GUADALUPE,,20250101,0225000,2013
99999,00000,NON-METRO,GSE,S,0250000,0806500,1032650,1248150,1551250,NM,021,NEW MEXICO,HARDING,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0136000,0806500,1032650,1248150,1551250,NM,023,NEW MEXICO,HIDALGO,,20250101,0136000,2024
26020,00000,"HOBBS, NM",GSE,S,0060000,0806500,1032650,1248150,1551250,NM,025,NEW MEXICO,LEA,,20250101,0165000,2021
40760,00000,"RUIDOSO, NM",GSE,S,0316000,0806500,1032650,1248150,1551250,NM,027,NEW MEXICO,LINCOLN,,20250101,0316000,2024
31060,00000,"LOS ALAMOS, NM",GSE,S,0602000,0806500,1032650,1248150,1551250,NM,028,NEW MEXICO,LOS ALAMOS,,20250101,0602000,2024
