State,State ANSI,County ANSI,County Name,ANSI Cl,Complete FIPS
MS,28,087,Lowndes County,H1,28087
MS,28,089,Madison County,H1,28089
MS,28,091,Marion County,H1,28091
MS,28,093,Marshall County,H1,28093
MS,28,095,Monroe County,H1,28095
MS,28,097,Montgomery County,H1,28097
MS,28,099,Neshoba County,H1,28099
MS,28,101,Newton County,H1,28101
MS,28,103,Noxubee County,H1,28103
MS,28,105,Oktibbeha County,H1,28105
MS,28,107,Panola County,H1,28107
MS,28,109,Pearl River County,H1,28109
MS,28,111,Perry County,H1,28111
MS,28,113,Pike County,H1,28113
MS,28,115,Pontotoc County,H1,28115
MS,28,117,Prentiss County,H1,28117
MS,28,119,Quitman County,H1,28119
MS,28,121,Rankin County,H1,28121
MS,28,123,Scott County,H1,28123
MS,28,125,Sharkey County,H1,28125
MS,28,127,Simpson County,H1,28127
MS,28,129,Smith County,H1,28129
MS,28,131,Stone County,H1,28131
MS,28,133,Sunflower County,H1,28133
MS,28,135,Tallahatchie County,H1,28135
MS,28,137,Tate County,H1,28137
MS,28,139,Tippah County,H1,28139
MS,28,141,Tishomingo County,H1,28141
MS,28,143,Tunica County,H1,28143
MS,28,145,Union County,H1,28145
MS,28,147,Walthall County,H1,28147
MS,28,149,Warren County,H1,28149
MS,28,151,Washington County,H1,28151
MS,28,153,Wayne County,H1,28153
MS,28,155,Webster County,H1,28155
MS,28,157,Wilkinson County,H1,28157
MS,28,159,Winston County,H1,28159
MS,28,161,Yalobusha County,H1,28161
MS,28,163,Yazoo County,H1,28163
MO,29,001,Adair County,H1,29001
MO,29,003,Andrew County,H1,29003
MO,29,005,Atchison County,H1,29005
MO,29,007,Audrain County,H1,29007
MO,29,009,Barry County,H1,29009
MO,29,011,Barton County,H1,29011
MO,29,013,Bates County,H1,29013
MO,29,015,Benton County,H1,29015
MO,29,017,Bollinger County,H1,29017
MO,29,019,Boone County,H1,29019
MO,29,021,Buchanan County,H1,29021
MO,29,023,Butler County,H1,29023
MO,29,025,Caldwell County,H1,29025
MO,29,027,Callaway County,H1,29027
MO,29,029,Camden County,H1,29029
MO,29,031,Cape Girardeau County,H1,29031
MO,29,033,Carroll County,H1,29033
MO,29,035,Carter County,H1,29035
MO,29,037,Cass County,H1,29037
MO,29,039,Cedar County,H1,29039
MO,29,041,Chariton County,H1,29041
MO,29,043,Christian County,H1,29043
MO,29,045,Clark County,H1,29045
MO,29,047,Clay County,H1,29047
MO,29,049,Clinton County,H1,29049
MO,29,051,Cole County,H1,29051
MO,29,053,Cooper County,H1,29053
MO,29,055,Crawford County,H1,29055
MO,29,057,Dade County,H1,29057
MO,29,059,Dallas County,H1,29059
MO,29,061,Daviess County,H1,29061
MO,29,063,DeKalb County,H1,29063
MO,29,065,Dent County,H1,29065
MO,29,067,Douglas County,H1,29067
MO,29,069,Dunklin County,H1,29069
MO,29,071,Franklin County,H1,29071
MO,29,073,Gasconade County,H1,29073
MO,29,075,Gentry County,H1,29075
MO,29,077,Greene County,H1,29077
MO,29,079,Grundy County,H1,29079
MO,29,081,Harrison County,H1,29081
MO,29,083,Henry County,H1,29083
MO,29,085,Hickory County,H1,29085
MO,29,087,Holt County,H1,29087
MO,29,089,Howard County,H1,29089
MO,29,091,Howell County,H1,29091
MO,29,093,Iron County,H1,29093
MO,29,095,Jackson County,H1,29095
MO,29,097,Jasper County,H1,29097
MO,29,099,Jefferson County,H1,29099
MO,29,101,Johnson County,H1,29101
MO,29,103,Knox County,H1,29103
MO,29,105,Laclede County,H1,29105
MO,29,107,Lafayette County,H1,29107
MO,29,109,Lawrence County,H1,29109
MO,29,111,Lewis County,H1,29111
MO,29,113,Lincoln County,H1,29113
MO,29,115,Linn County,H1,29115
MO,29,117,Livingston County,H1,29117
MO,29,119,McDonald County,H1,29119
MO,29,121,Macon County,H1,29121
MO,29,123,Madison County,H1,29123
MO,29,125,Maries County,H1,29125
MO,29,127,Marion County,H1,29127
MO,29,129,Mercer County,H1,29129
MO,29,131,Miller County,H1,29131
MO,29,133,Mississippi County,H1,29133
MO,29,135,Moniteau County,H1,29135
MO,29,137,Monroe County,H1,29137
MO,29,139,Montgomery County,H1,29139
MO,29,141,Morgan County,H1,29141
MO,29,143,New Madrid County,H1,29143
MO,29,145,Newton County,H1,29145
MO,29,147,Nodaway County,H1,29147
MO,29,149,Oregon County,H1,29149
MO,29,151,Osage County,H1,29151
MO,29,153,Ozark County,H1,29153
MO,29,155,Pemiscot County,H1,29155
MO,29,157,Perry County,H1,29157
MO,29,159,Pettis County,H1,29159
MO,29,161,Phelps County,H1,29161
MO,29,163,Pike County,H1,29163
MO,29,165,Platte County,H1,29165
MO,29,167,Polk County,H1,29167
MO,29,169,Pulaski County,H1,29169
MO,29,171,Putnam County,H1,29171
MO,29,173,Ralls County,H1,29173
MO,29,175,Randolph County,H1,29175
MO,29,177,Ray County,H1,29177
MO,29,179,Reynolds County,H1,29179
MO,29,181,Ripley County,H1,29181
MO,29,183,St. Charles County,H1,29183
MO,29,185,St. Clair County,H1,29185
MO,29,186,Ste. Genevieve County,H1,29186
MO,29,187,St. Francois County,H1,29187
MO,29,189,St. Louis County,H1,29189
MO,29,195,Saline County,H1,29195
MO,29,197,Schuyler County,H1,29197
MO,29,199,Scotland County,H1,29199
MO,29,201,Scott County,H1,29201
MO,29,203,Shannon County,H1,29203
MO,29,205,Shelby County,H1,29205
MO,29,207,Stoddard County,H1,29207
MO,29,209,Stone County,H1,29209
MO,29,211,Sullivan County,H1,29211
MO,29,213,Taney County,H1,29213
MO,29,215,Texas County,H1,29215
MO,29,217,Vernon County,H1,29217
MO,29,219,Warren County,H1,29219
MO,29,221,Washington County,H1,29221
MO,29,223,Wayne County,H1,29223
MO,29,225,Webster County,H1,29225
MO,29,227,Worth County,H1,29227
MO,29,229,Wright County,H1,29229
MO,29,510,St. Louis city,C7,29510
MT,30,001,Beaverhead County,H1,30001
MT,30,003,Big Horn County,H1,30003
MT,30,005,Blaine County,H1,30005
MT,30,007,Broadwater County,H1,30007
MT,30,009,Carbon County,H1,30009
MT,30,011,Carter County,H1,30011
MT,30,013,Cascade County,H1,30013
MT,30,015,Chouteau County,H1,30015
MT,30,017,Custer County,H1,30017
MT,30,019,Daniels County,H1,30019
MT,30,021,Dawson County,H1,30021
MT,30,023,Deer Lodge County,H6,30023
MT,30,025,Fallon County,H1,30025
MT,30,027,Fergus County,H1,30027
MT,30,029,Flathead County,H1,30029
MT,30,031,Gallatin County,H1,30031
MT,30,033,Garfield County,H1,30033
MT,30,035,Glacier County,H1,30035
MT,30,037,Golden Valley County,H1,30037
MT,30,039,Granite County,H1,30039
MT,30,041,Hill County,H1,30041
MT,30,043,Jefferson County,H1,30043
MT,30,045,Judith Basin County,H1,30045
MT,30,047,Lake County,H1,30047
MT,30,049,Lewis and Clark County,H1,30049
MT,30,051,Liberty County,H1,30051
MT,30,053,Lincoln County,H1,30053
MT,30,055,McCone County,H1,30055
MT,30,057,Madison County,H1,30057
MT,30,059,Meagher County,H1,30059
MT,30,061,Mineral County,H1,30061
MT,30,063,Missoula County,H1,30063
MT,30,065,Musselshell County,H1,30065
MT,30,067,Park County,H1,30067
MT,30,069,Petroleum County,H1,30069
MT,30,071,Phillips County,H1,30071
MT,30,073,Pondera County,H1,30073
MT,30,075,Powder River County,H1,30075
MT,30,077,Powell County,H1,30077
MT,30,079,Prairie County,H1,30079
MT,30,081,Ravalli County,H1,30081
MT,30,083,Richland County,H1,30083
MT,30,085,Roosevelt County,H1,30085
MT,30,087,Rosebud County,H1,30087
MT,30,089,Sanders County,H1,30089
MT,30,091,Sheridan County,H1,30091
MT,30,093,Silver Bow County,H6,30093
MT,30,095,Stillwater County,H1,30095
MT,30,097,Sweet Grass County,H1,30097
MT,30,099,Teton County,H1,30099
MT,30,101,Toole County,H1,30101
MT,30,103,Treasure County,H1,30103
MT,30,105,Valley County,H1,30105
MT,30,107,Wheatland County,H1,30107
MT,30,109,Wibaux County,H1,30109
MT,30,111,Yellowstone County,H1,30111
NE,31,001,Adams County,H1,31001
NE,31,003,Antelope County,H1,31003
NE,31,005,Arthur County,H1,31005
NE,31,007,Banner County,H1,31007
NE,31,009,Blaine County,H1,31009
NE,31,011,Boone County,H1,31011
NE,31,013,Box Butte County,H1,31013
NE,31,015,Boyd County,H1,31015
NE,31,017,Brown County,H1,31017
NE,31,019,Buffalo County,H1,31019
NE,31,021,Burt County,H1,31021
NE,31,023,Butler County,H1,31023
NE,31,025,Cass County,H1,31025
NE,31,027,Cedar County,H1,31027
NE,31,029,Chase County,H1,31029
NE,31,031,Cherry County,H1,31031
NE,31,033,Cheyenne County,H1,31033
NE,31,035,Clay County,H1,31035
NE,31,037,Colfax County,H1,31037
NE,31,039,Cuming County,H1,31039
NE,31,041,Custer County,H1,31041
NE,31,043,Dakota County,H1,31043
NE,31,045,Dawes County,H1,31045
NE,31,047,Dawson County,H1,31047
NE,31,049,Deuel County,H1,31049
NE,31,051,Dixon County,H1,31051
NE,31,053,Dodge County,H1,31053
NE,31,055,Douglas County,H1,31055
NE,31,057,Dundy County,H1,31057
NE,31,059,Fillmore County,H1,31059
NE,31,061,Franklin County,H1,31061
NE,31,063,Frontier County,H1,31063
NE,31,065,Furnas County,H1,31065
NE,31,067,Gage County,H1,31067
NE,31,069,Garden County,H1,31069
NE,31,071,Garfield County,H1,31071
NE,31,073,Gosper County,H1,31073
NE,31,075,Grant County,H1,31075
NE,31,077,Greeley County,H1,31077
NE,31,079,Hall County,H1,31079
NE,31,081,Hamilton County,H1,31081
NE,31,083,Harlan County,H1,31083
NE,31,085,Hayes County,H1,31085
NE,31,087,Hitchcock County,H1,31087
NE,31,089,Holt County,H1,31089
NE,31,091,Hooker County,H1,31091
NE,31,093,Howard County,H1,31093
NE,31,095,Jefferson County,H1,31095
NE,31,097,Johnson County,H1,31097
NE,31,099,Kearney County,H1,31099
NE,31,101,Keith County,H1,31101
NE,31,103,Keya Paha County,H1,31103
NE,31,105,Kimball County,H1,31105
NE,31,107,Knox County,H1,31107
NE,31,109,Lancaster County,H1,31109
NE,31,111,Lincoln County,H1,31111
NE,31,113,Logan County,H1,31113
NE,31,115,Loup County,H1,31115
NE,31,117,McPherson County,H1,31117
NE,31,119,Madison County,H1,31119
NE,31,121,Merrick County,H1,31121
NE,31,123,Morrill County,H1,31123
NE,31,125,Nance County,H1,31125
NE,31,127,Nemaha County,H1,31127
NE,31,129,Nuckolls County,H1,31129
NE,31,131,Otoe County,H1,31131
NE,31,133,Pawnee County,H1,31133
NE,31,135,Perkins County,H1,31135
NE,31,137,Phelps County,H1,31137
NE,31,139,Pierce County,H1,31139
NE,31,141,Platte County,H1,31141
NE,31,143,Polk County,H1,31143
NE,31,145,Red Willow County,H1,31145
NE,31,147,Richardson County,H1,31147
NE,31,149,Rock County,H1,31149
NE,31,151,Saline County,H1,31151
NE,31,153,Sarpy County,H1,31153
NE,31,155,Saunders County,H1,31155
NE,31,157,Scotts Bluff County,H1,31157
NE,31,159,Seward County,H1,31159
NE,31,161,Sheridan County,H1,31161
NE,31,163,Sherman County,H1,31163
NE,31,165,Sioux County,H1,31165
NE,31,167,Stanton County,H1,31167
NE,31,169,Thayer County,H1,31169
NE,31,171,Thomas County,H1,31171
NE,31,173,Thurston County,H1,31173
NE,31,175,Valley County,H1,31175
NE,31,177,Washington County,H1,31177
NE,31,179,Wayne County,H1,31179
NE,31,181,Webster County,H1,31181
NE,31,183,Wheeler County,H1,31183
NE,31,185,York County,H1,31185
NV,32,001,Churchill County,H1,32001
NV,32,003,Clark County,H1,32003
NV,32,005,Douglas County,H1,32005
NV,32,007,Elko County,H1,32007
NV,32,009,Esmeralda County,H1,32009
NV,32,011,Eureka County,H1,32011
NV,32,013,Humboldt County,H1,32013
NV,32,015,Lander County,H1,32015
NV,32,017,Lincoln County,H1,32017
NV,32,019,Lyon County,H1,32019
NV,32,021,Mineral County,H1,32021
NV,32,023,Nye County,H1,32023
NV,32,027,Pershing County,H1,32027
NV,32,029,Storey County,H1,32029
NV,32,031,Washoe County,H1,32031
NV,32,033,White Pine County,H1,32033
NV,32,510,Carson City,C7,32510
NH,33,001,Belknap County,H1,33001
NH,33,003,Carroll County,H1,33003
NH,33,005,Cheshire County,H1,33005
NH,33,007,Coos County,H1,33007
NH,33,009,Grafton County,H1,33009
NH,33,011,Hillsborough County,H1,33011
NH,33,013,Merrimack County,H1,33013
NH,33,015,Rockingham County,H1,33015
NH,33,017,Strafford County,H1,33017
NH,33,019,Sullivan County,H1,33019
NJ,34,001,Atlantic County,H1,34001
NJ,34,003,Bergen County,H1,34003
NJ,34,005,Burlington County,H1,34005
NJ,34,007,Camden County,H1,34007
NJ,34,009,Cape May County,H1,34009
NJ,34,011,Cumberland County,H1,34011
NJ,34,013,Essex County,H1,34013
NJ,34,015,Gloucester County,H1,34015
NJ,34,017,Hudson County,H1,34017
NJ,34,019,Hunterdon County,H1,34019
NJ,34,021,Mercer County,H1,34021
NJ,34,023,Middlesex County,H1,34023
NJ,34,025,Monmouth County,H1,34025
NJ,34,027,Morris County,H1,34027
NJ,34,029,Ocean County,H1,34029
NJ,34,031,Passaic County,H1,34031
NJ,34,033,Salem County,H1,34033
NJ,34,035,Somerset County,H1,34035
NJ,34,037,Sussex County,H1,34037
NJ,34,039,Union County,H1,34039
NJ,34,041,Warren County,H1,34041
NM,35,001,Bernalillo County,H1,35001
NM,35,003,Catron County,H1,35003
NM,35,005,Chaves County,H1,35005
NM,35,006,Cibola County,H1,35006
NM,35,007,Colfax County,H1,35007
NM,35,009,Curry County,H1,35009
NM,35,011,De Baca County,H1,35011
NM,35,013,Dona Ana County,H1,35013
NM,35,015,Eddy County,H1,35015
NM,35,017,Grant County,H1,35017
NM,35,019,Guadalupe County,H1,35019
NM,35,021,Harding County,H1,35021
NM,35,023,Hidalgo County,H1,35023
NM,35,025,Lea County,H1,35025
NM,35,027,Lincoln County,H1,35027
NM,35,028,Los Alamos County,H1,35028
NM,35,029,Luna County,H1,35029
NM,35,031,McKinley County,H1,35031
NM,35,033,Mora County,H1,35033
NM,35,035,Otero County,H1,35035
NM,35,037,Quay County,H1,35037
NM,35,039,Rio Arriba County,H1,35039
NM,35,041,Roosevelt County,H1,35041
NM,35,043,Sandoval County,H1,35043
NM,35,045,San Juan County,H1,35045
NM,35,047,San Miguel County,H1,35047
NM,35,049,Santa Fe County,H1,35049
NM,35,051,Sierra County,H1,35051
NM,35,053,Socorro County,H1,35053
NM,35,055,Taos County,H1,35055
NM,35,057,Torrance County,H1,35057
NM,35,059,Union County,H1,35059
NM,35,061,Valencia County,H1,35061
NY,36,001,Albany County,H1,36001
NY,36,003,Allegany County,H1,36003
NY,36,005,Bronx County,H6,36005
NY,36,007,Broome County,H1,36007
NY,36,009,Cattaraugus County,H1,36009
NY,36,011,Cayuga County,H1,36011
NY,36,013,Chautauqua County,H1,36013
NY,36,015,Chemung County,H1,36015
NY,36,017,Chenango County,H1,36017
NY,36,019,Clinton County,H1,36019
NY,36,021,Columbia County,H1,36021
NY,36,023,Cortland County,H1,36023
NY,36,025,Delaware County,H1,36025
NY,36,027,Dutchess County,H1,36027
NY,36,029,Erie County,H1,36029
NY,36,031,Essex County,H1,36031
NY,36,033,Franklin County,H1,36033
NY,36,035,Fulton County,H1,36035
NY,36,037,Genesee County,H1,36037
NY,36,039,Greene County,H1,36039
NY,36,041,Hamilton County,H1,36041
NY,36,043,Herkimer County,H1,36043
NY,36,045,Jefferson County,H1,36045
NY,36,047,Kings County,H6,36047
NY,36,049,Lewis County,H1,36049
NY,36,051,Livingston County,H1,36051
NY,36,053,Madison County,H1,36053
NY,36,055,Monroe County,H1,36055
NY,36,057,Montgomery County,H1,36057
NY,36,059,Nassau County,H1,36059
NY,36,061,New York County,H6,36061
NY,36,063,Niagara County,H1,36063
NY,36,065,Oneida County,H1,36065
NY,36,067,Onondaga County,H1,36067
NY,36,069,Ontario County,H1,36069
NY,36,071,Orange County,H1,36071
NY,36,073,Orleans County,H1,36073
NY,36,075,Oswego County,H1,36075
NY,36,077,Otsego County,H1,36077
NY,36,079,Putnam County,H1,36079
NY,36,081,Queens County,H6,36081
NY,36,083,Rensselaer County,H1,36083
NY,36,085,Richmond County,H6,36085
NY,36,087,Rockland County,H1,36087
NY,36,089,St. Lawrence County,H1,36089
NY,36,091,Saratoga County,H1,36091
NY,36,093,Schenectady County,H1,36093
NY,36,095,Schoharie County,H1,36095
NY,36,097,Schuyler County,H1,36097
NY,36,099,Seneca County,H1,36099
NY,36,101,Steuben County,H1,36101
NY,36,103,Suffolk County,H1,36103
NY,36,105,Sullivan County,H1,36105
NY,36,107,Tioga County,H1,36107
NY,36,109,Tompkins County,H1,36109
NY,36,111,Ulster County,H1,36111
NY,36,113,Warren County,H1,36113
NY,36,115,Washington County,H1,36115
NY,36,117,Wayne County,H1,36117
NY,36,119,Westchester County,H1,36119
NY,36,121,Wyoming County,H1,36121
NY,36,123,Yates County,H1,36123
NC,37,001,Alamance County,H1,37001
NC,37,003,Alexander County,H1,37003
NC,37,005,Alleghany County,H1,37005
NC,37,007,Anson County,H1,37007
NC,37,009,Ashe County,H1,37009
NC,37,011,Avery County,H1,37011
NC,37,013,Beaufort County,H1,37013
NC,37,015,Bertie County,H1,37015
NC,37,017,Bladen County,H1,37017
NC,37,019,Brunswick County,H1,37019
NC,37,021,Buncombe County,H1,37021
NC,37,023,Burke County,H1,37023
NC,37,025,Cabarrus County,H1,37025
NC,37,027,Caldwell County,H1,37027
NC,37,029,Camden County,H1,37029
NC,37,031,Carteret County,H1,37031
NC,37,033,Caswell County,H1,37033
NC,37,035,Catawba County,H1,37035
NC,37,037,Chatham County,H1,37037
NC,37,039,Cherokee County,H1,37039
NC,37,041,Chowan County,H1,37041
NC,37,043,Clay County,H1,37043
NC,37,045,Cleveland County,H1,37045
NC,37,047,Columbus County,H1,37047
NC,37,049,Craven County,H1,37049
NC,37,051,Cumberland County,H1,37051
NC,37,053,Currituck County,H1,37053
NC,37,055,Dare County,H1,37055
NC,37,057,Davidson County,H1,37057
NC,37,059,Davie County,H1,37059
NC,37,061,Duplin County,H1,37061
NC,37,063,Durham County,H1,37063
NC,37,065,Edgecombe County,H1,37065
NC,37,067,Forsyth County,H1,37067
NC,37,069,Franklin County,H1,37069
NC,37,071,Gaston County,H1,37071
NC,37,073,Gates County,H1,37073
NC,37,075,Graham County,H1,37075
NC,37,077,Granville County,H1,37077
NC,37,079,Greene County,H1,37079
NC,37,081,Guilford County,H1,37081
NC,37,083,Halifax County,H1,37083
NC,37,085,Harnett County,H1,37085
NC,37,087,Haywood County,H1,37087
NC,37,089,Henderson County,H1,37089
NC,37,091,Hertford County,H1,37091
NC,37,093,Hoke County,H1,37093
NC,37,095,Hyde County,H1,37095
NC,37,097,Iredell County,H1,37097
NC,37,099,Jackson County,H1,37099
NC,37,101,Johnston County,H1,37101
NC,37,103,Jones County,H1,37103
NC,37,105,Lee County,H1,37105
NC,37,107,Lenoir County,H1,37107
NC,37,109,Lincoln County,H1,37109
NC,37,111,McDowell County,H1,37111
NC,37,113,Macon County,H1,37113
NC,37,115,Madison County,H1,37115
NC,37,117,Martin County,H1,37117
NC,37,119,Mecklenburg County,H1,37119
NC,37,121,Mitchell County,H1,37121
NC,37,123,Montgomery County,H1,37123
NC,37,125,Moore County,H1,37125
NC,37,127,Nash County,H1,37127
NC,37,129,New Hanover County,H1,37129
NC,37,131,Northampton County,H1,37131
NC,37,133,Onslow County,H1,37133
NC,37,135,Orange County,H1,37135
NC,37,137,Pamlico County,H1,37137
NC,37,139,Pasquotank County,H1,37139
NC,37,141,Pender County,H1,37141
NC,37,143,Perquimans County,H1,37143
NC,37,145,Person County,H1,37145
NC,37,147,Pitt County,H1,37147
NC,37,149,Polk County,H1,37149
NC,37,151,Randolph County,H1,37151
NC,37,153,Richmond County,H1,37153
NC,37,155,Robeson County,H1,37155
NC,37,157,Rockingham County,H1,37157
NC,37,159,Rowan County,H1,37159
NC,37,161,Rutherford County,H1,37161
NC,37,163,Sampson County,H1,37163
NC,37,165,Scotland County,H1,37165
NC,37,167,Stanly County,H1,37167
NC,37,169,Stokes County,H1,37169
NC,37,171,Surry County,H1,37171
NC,37,173,Swain County,H1,37173
NC,37,175,Transylvania County,H1,37175
NC,37,177,Tyrrell County,H1,37177
NC,37,179,Union County,H1,37179
NC,37,181,Vance County,H1,37181
NC,37,183,Wake County,H1,37183
NC,37,185,Warren County,H1,37185
NC,37,187,Washington County,H1,37187
NC,37,189,Watauga County,H1,37189
NC,37,191,Wayne County,H1,37191
NC,37,193,Wilkes County,H1,37193
NC,37,195,Wilson County,H1,37195
NC,37,197,Yadkin County,H1,37197
NC,37,199,Yancey County,H1,37199
ND,38,001,Adams County,H1,38001
ND,38,003,Barnes County,H1,38003
ND,38,005,Benson County,H1,38005
ND,38,007,Billings County,H1,38007
ND,38,009,Bottineau County,H1,38009
ND,38,011,Bowman County,H1,38011
ND,38,013,Burke County,H1,38013
ND,38,015,Burleigh County,H1,38015
ND,38,017,Cass County,H1,38017
ND,38,019,Cavalier County,H1,38019
ND,38,021,Dickey County,H1,38021
ND,38,023,Divide County,H1,38023
ND,38,025,Dunn County,H1,38025
ND,38,027,Eddy County,H1,38027
ND,38,029,Emmons County,H1,38029
ND,38,031,Foster County,H1,38031
ND,38,033,Golden Valley County,H1,38033
ND,38,035,Grand Forks County,H1,38035
ND,38,037,Grant County,H1,38037
ND,38,039,Griggs County,H1,38039
ND,38,041,Hettinger County,H1,38041
ND,38,043,Kidder County,H1,38043
ND,38,045,LaMoure County,H1,38045
ND,38,047,Logan County,H1,38047
ND,38,049,McHenry County,H1,38049
ND,38,051,McIntosh County,H1,38051
ND,38,053,McKenzie County,H1,38053
ND,38,055,McLean County,H1,38055
ND,38,057,Mercer County,H1,38057
ND,38,059,Morton County,H1,38059
ND,38,061,Mountrail County,H1,38061
ND,38,063,Nelson County,H1,38063
ND,38,065,Oliver County,H1,38065
ND,38,067,Pembina County,H1,38067
ND,38,069,Pierce County,H1,38069
ND,38,071,Ramsey County,H1,38071
ND,38,073,Ransom County,H1,38073
ND,38,075,Renville County,H1,38075
ND,38,077,Richland County,H1,38077
ND,38,079,Rolette County,H1,38079
ND,38,081,Sargent County,H1,38081
ND,38,083,Sheridan County,H1,38083
ND,38,085,Sioux County,H1,38085
ND,38,087,Slope County,H1,38087
ND,38,089,Stark County,H1,38089
ND,38,091,Steele County,H1,38091
ND,38,093,Stutsman County,H1,38093
ND,38,095,Towner County,H1,38095
ND,38,097,Traill County,H1,38097
ND,38,099,Walsh County,H1,38099
ND,38,101,Ward County,H1,38101
ND,38,103,Wells County,H1,38103
ND,38,105,Williams County,H1,38105
OH,39,001,Adams County,H1,39001
OH,39,003,Allen County,H1,39003
OH,39,005,Ashland County,H1,39005
OH,39,007,Ashtabula County,H1,39007
OH,39,009,Athens County,H1,39009
OH,39,011,Auglaize County,H1,39011
OH,39,013,Belmont County,H1,39013
OH,39,015,Brown County,H1,39015
OH,39,017,Butler County,H1,39017
OH,39,019,Carroll County,H1,39019
OH,39,021,Champaign County,H1,39021
OH,39,023,Clark County,H1,39023
OH,39,025,Clermont County,H1,39025
OH,39,027,Clinton County,H1,39027
OH,39,029,Columbiana County,H1,39029
OH,39,031,Coshocton County,H1,39031
OH,39,033,Crawford County,H1,39033
OH,39,035,Cuyahoga County,H1,39035
OH,39,037,Darke County,H1,39037
OH,39,039,Defiance County,H1,39039
OH,39,041,Delaware County,H1,39041
OH,39,043,Erie County,H1,39043
OH,39,045,Fairfield County,H1,39045
OH,39,047,Fayette County,H1,39047
OH,39,049,Franklin County,H1,39049
OH,39,051,Fulton County,H1,39051
OH,39,053,Gallia County,H1,39053
OH,39,055,Geauga County,H1,39055
OH,39,057,Greene County,H1,39057
OH,39,059,Guernsey County,H1,39059
OH,39,061,Hamilton County,H1,39061
OH,39,063,Hancock County,H1,39063
OH,39,065,Hardin County,H1,39065
OH,39,067,Harrison County,H1,39067
OH,39,069,Henry County,H1,39069
OH,39,071,Highland County,H1,39071
OH,39,073,Hocking County,H1,39073
OH,39,075,Holmes County,H1,39075
OH,39,077,Huron County,H1,39077
OH,39,079,Jackson County,H1,39079
OH,39,081,Jefferson County,H1,39081
OH,39,083,Knox County,H1,39083
OH,39,085,Lake County,H1,39085
OH,39,087,Lawrence County,H1,39087
OH,39,089,Licking County,H1,39089
OH,39,091,Logan County,H1,39091
OH,39,093,Lorain County,H1,39093
OH,39,095,Lucas County,H1,39095
OH,39,097,Madison County,H1,39097
OH,39,099,Mahoning County,H1,39099
OH,39,101,Marion County,H1,39101
OH,39,103,Medina County,H1,39103
OH,39,105,Meigs County,H1,39105
OH,39,107,Mercer County,H1,39107
OH,39,109,Miami County,H1,39109
OH,39,111,Monroe County,H1,39111
OH,39,113,Montgomery County,H1,39113
OH,39,115,Morgan County,H1,39115
OH,39,117,Morrow County,H1,39117
OH,39,119,Muskingum County,H1,39119
OH,39,121,Noble County,H1,39121
OH,39,123,Ottawa County,H1,39123
OH,39,125,Paulding County,H1,39125
OH,39,127,Perry County,H1,39127
OH,39,129,Pickaway County,H1,39129
OH,39,131,Pike County,H1,39131
OH,39,133,Portage County,H1,39133
OH,39,135,Preble County,H1,39135
OH,39,137,Putnam County,H1,39137
OH,39,139,Richland County,H1,39139
OH,39,141,Ross County,H1,39141
OH,39,143,Sandusky County,H1,39143
OH,39,145,Scioto County,H1,39145
OH,39,147,Seneca County,H1,39147
OH,39,149,Shelby County,H1,39149
OH,39,151,Stark County,H1,39151
OH,39,153,Summit County,H1,39153
OH,39,155,Trumbull County,H1,39155
OH,39,157,Tuscarawas County,H1,39157
OH,39,159,Union County,H1,39159
OH,39,161,Van Wert County,H1,39161
OH,39,163,Vinton County,H1,39163
OH,39,165,Warren County,H1,39165
OH,39,167,Washington County,H1,39167
OH,39,169,Wayne County,H1,39169
OH,39,171,Williams County,H1,39171
OH,39,173,Wood County,H1,39173
OH,39,175,Wyandot County,H1,39175
OK,40,001,Adair County,H1,40001
OK,40,003,Alfalfa County,H1,40003
OK,40,005,Atoka County,H1,40005
OK,40,007,Beaver County,H1,40007
OK,40,009,Beckham County,H1,40009
OK,40,011,Blaine County,H1,40011
OK,40,013,Bryan County,H1,40013
OK,40,015,Caddo County,H1,40015
OK,40,017,Canadian County,H1,40017
OK,40,019,Carter County,H1,40019
OK,40,021,Cherokee County,H1,40021
OK,40,023,Choctaw County,H1,40023
OK,40,025,Cimarron County,H1,40025
OK,40,027,Cleveland County,H1,40027
OK,40,029,Coal County,H1,40029
OK,40,031,Comanche County,H1,40031
OK,40,033,Cotton County,H1,40033
OK,40,035,Craig County,H1,40035
OK,40,037,Creek County,H1,40037
OK,40,039,Custer County,H1,40039
OK,40,041,Delaware County,H1,40041
OK,40,043,Dewey County,H1,40043
OK,40,045,Ellis County,H1,40045
OK,40,047,Garfield County,H1,40047
OK,40,049,Garvin County,H1,40049
OK,40,051,Grady County,H1,40051
OK,40,053,Grant County,H1,40053
OK,40,055,Greer County,H1,40055
OK,40,057,Harmon County,H1,40057
OK,40,059,Harper County,H1,40059
OK,40,061,Haskell County,H1,40061
OK,40,063,Hughes County,H1,40063
OK,40,065,Jackson County,H1,40065
OK,40,067,Jefferson County,H1,40067
OK,40,069,Johnston County,H1,40069
OK,40,071,Kay County,H1,40071
OK,40,073,Kingfisher County,H1,40073
OK,40,075,Kiowa County,H1,40075
OK,40,077,Latimer County,H1,40077
OK,40,079,Le Flore County,H1,40079
OK,40,081,Lincoln County,H1,40081
OK,40,083,Logan County,H1,40083
OK,40,085,Love County,H1,40085
OK,40,087,McClain County,H1,40087
OK,40,089,McCurtain County,H1,40089
OK,40,091,McIntosh County,H1,40091
