State,State FIPS,County FIPS,Complete FIPS,County Name,GSE limit,FHA limit,VA limit
KY,21,205,21205,Rowan County,726200,472030,726200
KY,21,207,21207,Russell County,726200,472030,726200
KY,21,209,21209,Scott County,726200,472030,726200
KY,21,211,21211,Shelby County,726200,472030,726200
KY,21,213,21213,Simpson County,726200,472030,726200
KY,21,215,21215,Spencer County,726200,472030,726200
KY,21,217,21217,Taylor County,726200,472030,726200
KY,21,219,21219,Todd County,726200,472030,726200
KY,21,221,21221,Trigg County,726200,472030,726200
KY,21,223,21223,Trimble County,726200,472030,726200
KY,21,225,21225,Union County,726200,472030,726200
KY,21,227,21227,Warren County,726200,472030,726200
KY,21,229,21229,Washington County,726200,472030,726200
KY,21,231,21231,Wayne County,726200,472030,726200
KY,21,233,21233,Webster County,726200,472030,726200
KY,21,235,21235,Whitley County,726200,472030,726200
KY,21,237,21237,Wolfe County,726200,472030,726200
KY,21,239,21239,Woodford County,726200,472030,726200
LA,22,001,22001,Acadia Parish,726200,472030,726200
LA,22,003,22003,Allen Parish,726200,472030,726200
LA,22,005,22005,Ascension Parish,726200,472030,726200
LA,22,007,22007,Assumption Parish,726200,472030,726200
LA,22,009,22009,Avoyelles Parish,726200,472030,726200
LA,22,011,22011,Beauregard Parish,726200,472030,726200
LA,22,013,22013,Bienville Parish,726200,472030,726200
LA,22,015,22015,Bossier Parish,726200,472030,726200
LA,22,017,22017,Caddo Parish,726200,472030,726200
LA,22,019,22019,Calcasieu Parish,726200,472030,726200
LA,22,021,22021,Caldwell Parish,726200,472030,726200
LA,22,023,22023,Cameron Parish,726200,472030,726200
LA,22,025,22025,Catahoula Parish,726200,472030,726200
LA,22,027,22027,Claiborne Parish,726200,472030,726200
LA,22,029,22029,Concordia Parish,726200,472030,726200
LA,22,031,22031,De Soto Parish,726200,472030,726200
LA,22,033,22033,East Baton Rouge Parish,726200,472030,726200
LA,22,035,22035,East Carroll Parish,726200,472030,726200
LA,22,037,22037,East Feliciana Parish,726200,472030,726200
LA,22,039,22039,Evangeline Parish,726200,472030,726200
LA,22,041,22041,Franklin Parish,726200,472030,726200
LA,22,043,22043,Grant Parish,726200,472030,726200
LA,22,045,22045,Iberia Parish,726200,472030,726200
LA,22,047,22047,Iberville Parish,726200,472030,726200
LA,22,049,22049,Jackson Parish,726200,472030,726200
LA,22,051,22051,Jefferson Parish,726200,472030,726200
LA,22,053,22053,Jefferson Davis Parish,726200,472030,726200
LA,22,055,22055,Lafayette Parish,726200,472030,726200
LA,22,057,22057,Lafourche Parish,726200,472030,726200
LA,22,059,22059,La Salle Parish,726200,472030,726200
LA,22,061,22061,Lincoln Parish,726200,472030,726200
LA,22,063,22063,Livingston Parish,726200,472030,726200
LA,22,065,22065,Madison Parish,726200,472030,726200
LA,22,067,22067,Morehouse Parish,726200,472030,726200
LA,22,069,22069,Natchitoches Parish,726200,472030,726200
LA,22,071,22071,Orleans Parish,726200,472030,726200
LA,22,073,22073,Ouachita Parish,726200,472030,726200
LA,22,075,22075,Plaquemines Parish,726200,472030,726200
LA,22,077,22077,Pointe Coupee Parish,726200,472030,726200
LA,22,079,22079,Rapides Parish,726200,472030,726200
LA,22,081,22081,Red River Parish,726200,472030,726200
LA,22,083,22083,Richland Parish,726200,472030,726200
LA,22,085,22085,Sabine Parish,726200,472030,726200
LA,22,087,22087,St. Bernard Parish,726200,472030,726200
LA,22,089,22089,St. Charles Parish,726200,472030,726200
LA,22,091,22091,St. Helena Parish,726200,472030,726200
LA,22,093,22093,St. James Parish,726200,472030,726200
LA,22,095,22095,St. John the Baptist Parish,726200,472030,726200
LA,22,097,22097,St. Landry Parish,726200,472030,726200
LA,22,099,22099,St. Martin Parish,726200,472030,726200
LA,22,101,22101,St. Mary Parish,726200,472030,726200
LA,22,103,22103,St. Tammany Parish,726200,472030,726200
LA,22,105,22105,Tangipahoa Parish,726200,472030,726200
LA,22,107,22107,Tensas Parish,726200,472030,726200
LA,22,109,22109,Terrebonne Parish,726200,472030,726200
LA,22,111,22111,Union Parish,726200,472030,726200
LA,22,113,22113,Vermilion Parish,726200,472030,726200
LA,22,115,22115,Vernon Parish,726200,472030,726200
LA,22,117,22117,Washington Parish,726200,472030,726200
LA,22,119,22119,Webster Parish,726200,472030,726200
LA,22,121,22121,West Baton Rouge Parish,726200,472030,726200
LA,22,123,22123,West Carroll Parish,726200,472030,726200
LA,22,125,22125,West Feliciana Parish,726200,472030,726200
LA,22,127,22127,Winn Parish,726200,472030,726200
MA,25,001,25001,Barnstable County,726200,701500,726200
MA,25,003,25003,Berkshire County,726200,472030,726200
MA,25,005,25005,Bristol County,726200,661250,726200
MA,25,007,25007,Dukes County,1089300,1089300,1089300
MA,25,009,25009,Essex County,828000,828000,828000
MA,25,011,25011,Franklin County,726200,472030,726200
MA,25,013,25013,Hampden County,726200,472030,726200
MA,25,015,25015,Hampshire County,726200,472030,726200
MA,25,017,25017,Middlesex County,828000,828000,828000
MA,25,019,25019,Nantucket County,1089300,1089300,1089300
MA,25,021,25021,Norfolk County,828000,828000,828000
MA,25,023,25023,Plymouth County,828000,828000,828000
MA,25,025,25025,Suffolk County,828000,828000,828000
MA,25,027,25027,Worcester County,726200,472030,726200
MD,24,001,24001,Allegany County,726200,472030,726200
MD,24,003,24003,Anne Arundel County,726200,632500,726200
MD,24,005,24005,Baltimore County,726200,632500,726200
MD,24,009,24009,Calvert County,1089300,1089300,1089300
MD,24,011,24011,Caroline County,726200,472030,726200
MD,24,013,24013,Carroll County,726200,632500,726200
MD,24,015,24015,Cecil County,726200,529000,726200
MD,24,017,24017,Charles County,1089300,1089300,1089300
MD,24,019,24019,Dorchester County,726200,472030,726200
MD,24,021,24021,Frederick County,1089300,1089300,1089300
MD,24,023,24023,Garrett County,726200,472030,726200
MD,24,025,24025,Harford County,726200,632500,726200
MD,24,027,24027,Howard County,726200,632500,726200
MD,24,029,24029,Kent County,726200,472030,726200
MD,24,031,24031,Montgomery County,1089300,1089300,1089300
MD,24,033,24033,Prince George's County,1089300,1089300,1089300
MD,24,035,24035,Queen Anne's County,726200,632500,726200
MD,24,037,24037,St. Mary's County,726200,472030,726200
MD,24,039,24039,Somerset County,726200,472030,726200
MD,24,041,24041,Talbot County,726200,472030,726200
MD,24,043,24043,Washington County,726200,472030,726200
MD,24,045,24045,Wicomico County,726200,472030,726200
MD,24,047,24047,Worcester County,726200,472030,726200
MD,24,510,24510,Baltimore city,726200,632500,726200
ME,23,001,23001,Androscoggin County,726200,472030,726200
ME,23,003,23003,Aroostook County,726200,472030,726200
ME,23,005,23005,Cumberland County,726200,506000,726200
ME,23,007,23007,Franklin County,726200,472030,726200
ME,23,009,23009,Hancock County,726200,472030,726200
ME,23,011,23011,Kennebec County,726200,472030,726200
ME,23,013,23013,Knox County,726200,472030,726200
ME,23,015,23015,Lincoln County,726200,472030,726200
ME,23,017,23017,Oxford County,726200,472030,726200
ME,23,019,23019,Penobscot County,726200,472030,726200
ME,23,021,23021,Piscataquis County,726200,472030,726200
ME,23,023,23023,Sagadahoc County,726200,506000,726200
ME,23,025,23025,Somerset County,726200,472030,726200
ME,23,027,23027,Waldo County,726200,472030,726200
ME,23,029,23029,Washington County,726200,472030,726200
ME,23,031,23031,York County,726200,506000,726200
MI,26,001,26001,Alcona County,726200,472030,726200
MI,26,003,26003,Alger County,726200,472030,726200
MI,26,005,26005,Allegan County,726200,472030,726200
MI,26,007,26007,Alpena County,726200,472030,726200
MI,26,009,26009,Antrim County,726200,472030,726200
MI,26,011,26011,Arenac County,726200,472030,726200
MI,26,013,26013,Baraga County,726200,472030,726200
MI,26,015,26015,Barry County,726200,472030,726200
MI,26,017,26017,Bay County,726200,472030,726200
MI,26,019,26019,Benzie County,726200,472030,726200
MI,26,021,26021,Berrien County,726200,472030,726200
MI,26,023,26023,Branch County,726200,472030,726200
MI,26,025,26025,Calhoun County,726200,472030,726200
MI,26,027,26027,Cass County,726200,472030,726200
MI,26,029,26029,Charlevoix County,726200,472030,726200
MI,26,031,26031,Cheboygan County,726200,472030,726200
MI,26,033,26033,Chippewa County,726200,472030,726200
MI,26,035,26035,Clare County,726200,472030,726200
MI,26,037,26037,Clinton County,726200,472030,726200
MI,26,039,26039,Crawford County,726200,472030,726200
MI,26,041,26041,Delta County,726200,472030,726200
MI,26,043,26043,Dickinson County,726200,472030,726200
MI,26,045,26045,Eaton County,726200,472030,726200
MI,26,047,26047,Emmet County,726200,472030,726200
MI,26,049,26049,Genesee County,726200,472030,726200
MI,26,051,26051,Gladwin County,726200,472030,726200
MI,26,053,26053,Gogebic County,726200,472030,726200
MI,26,055,26055,Grand Traverse County,726200,472030,726200
MI,26,057,26057,Gratiot County,726200,472030,726200
MI,26,059,26059,Hillsdale County,726200,472030,726200
MI,26,061,26061,Houghton County,726200,472030,726200
MI,26,063,26063,Huron County,726200,472030,726200
MI,26,065,26065,Ingham County,726200,472030,726200
MI,26,067,26067,Ionia County,726200,472030,726200
MI,26,069,26069,Iosco County,726200,472030,726200
MI,26,071,26071,Iron County,726200,472030,726200
MI,26,073,26073,Isabella County,726200,472030,726200
MI,26,075,26075,Jackson County,726200,472030,726200
MI,26,077,26077,Kalamazoo County,726200,472030,726200
MI,26,079,26079,Kalkaska County,726200,472030,726200
MI,26,081,26081,Kent County,726200,472030,726200
MI,26,083,26083,Keweenaw County,726200,472030,726200
MI,26,085,26085,Lake County,726200,472030,726200
MI,26,087,26087,Lapeer County,726200,472030,726200
MI,26,089,26089,Leelanau County,726200,472030,726200
MI,26,091,26091,Lenawee County,726200,472030,726200
MI,26,093,26093,Livingston County,726200,472030,726200
MI,26,095,26095,Luce County,726200,472030,726200
MI,26,097,26097,Mackinac County,726200,472030,726200
MI,26,099,26099,Macomb County,726200,472030,726200
MI,26,101,26101,Manistee County,726200,472030,726200
MI,26,103,26103,Marquette County,726200,472030,726200
MI,26,105,26105,Mason County,726200,472030,726200
MI,26,107,26107,Mecosta County,726200,472030,726200
MI,26,109,26109,Menominee County,726200,472030,726200
MI,26,111,26111,Midland County,726200,472030,726200
MI,26,113,26113,Missaukee County,726200,472030,726200
MI,26,115,26115,Monroe County,726200,472030,726200
MI,26,117,26117,Montcalm County,726200,472030,726200
MI,26,119,26119,Montmorency County,726200,472030,726200
MI,26,121,26121,Muskegon County,726200,472030,726200
MI,26,123,26123,Newaygo County,726200,472030,726200
MI,26,125,26125,Oakland County,726200,472030,726200
MI,26,127,26127,Oceana County,726200,472030,726200
MI,26,129,26129,Ogemaw County,726200,472030,726200
MI,26,131,26131,Ontonagon County,726200,472030,726200
MI,26,133,26133,Osceola County,726200,472030,726200
MI,26,135,26135,Oscoda County,726200,472030,726200
MI,26,137,26137,Otsego County,726200,472030,726200
MI,26,139,26139,Ottawa County,726200,472030,726200
MI,26,141,26141,Presque Isle County,726200,472030,726200
MI,26,143,26143,Roscommon County,726200,472030,726200
MI,26,145,26145,Saginaw County,726200,472030,726200
MI,26,147,26147,St. Clair County,726200,472030,726200
MI,26,149,26149,St. Joseph County,726200,472030,726200
MI,26,151,26151,Sanilac County,726200,472030,726200
MI,26,153,26153,Schoolcraft County,726200,472030,726200
MI,26,155,26155,Shiawassee County,726200,472030,726200
MI,26,157,26157,Tuscola County,726200,472030,726200
MI,26,159,26159,Van Buren County,726200,472030,726200
MI,26,161,26161,Washtenaw County,726200,472030,726200
MI,26,163,26163,Wayne County,726200,472030,726200
MI,26,165,26165,Wexford County,726200,472030,726200
MN,27,001,27001,Aitkin County,726200,472030,726200
MN,27,003,27003,Anoka County,726200,515200,726200
MN,27,005,27005,Becker County,726200,472030,726200
MN,27,007,27007,Beltrami County,726200,472030,726200
MN,27,009,27009,Benton County,726200,472030,726200
MN,27,011,27011,Big Stone County,726200,472030,726200
MN,27,013,27013,Blue Earth County,726200,472030,726200
MN,27,015,27015,Brown County,726200,472030,726200
MN,27,017,27017,Carlton County,726200,472030,726200
MN,27,019,27019,Carver County,726200,515200,726200
MN,27,021,27021,Cass County,726200,472030,726200
MN,27,023,27023,Chippewa County,726200,472030,726200
MN,27,025,27025,Chisago County,726200,515200,726200
MN,27,027,27027,Clay County,726200,472030,726200
MN,27,029,27029,Clearwater County,726200,472030,726200
MN,27,031,27031,Cook County,726200,472030,726200
MN,27,033,27033,Cottonwood County,726200,472030,726200
MN,27,035,27035,Crow Wing County,726200,472030,726200
MN,27,037,27037,Dakota County,726200,515200,726200
MN,27,039,27039,Dodge County,726200,472030,726200
MN,27,041,27041,Douglas County,726200,472030,726200
MN,27,043,27043,Faribault County,726200,472030,726200
MN,27,045,27045,Fillmore County,726200,472030,726200
MN,27,047,27047,Freeborn County,726200,472030,726200
MN,27,049,27049,Goodhue County,726200,472030,726200
MN,27,051,27051,Grant County,726200,472030,726200
MN,27,053,27053,Hennepin County,726200,515200,726200
MN,27,055,27055,Houston County,726200,472030,726200
MN,27,057,27057,Hubbard County,726200,472030,726200
MN,27,059,27059,Isanti County,726200,515200,726200
MN,27,061,27061,Itasca County,726200,472030,726200
MN,27,063,27063,Jackson County,726200,472030,726200
MN,27,065,27065,Kanabec County,726200,472030,726200
MN,27,067,27067,Kandiyohi County,726200,472030,726200
MN,27,069,27069,Kittson County,726200,472030,726200
MN,27,071,27071,Koochiching County,726200,472030,726200
MN,27,073,27073,Lac qui Parle County,726200,472030,726200
MN,27,075,27075,Lake County,726200,472030,726200
MN,27,077,27077,Lake of the Woods County,726200,472030,726200
MN,27,079,27079,Le Sueur County,726200,515200,726200
MN,27,081,27081,Lincoln County,726200,472030,726200
MN,27,083,27083,Lyon County,726200,472030,726200
MN,27,085,27085,McLeod County,726200,472030,726200
MN,27,087,27087,Mahnomen County,726200,472030,726200
MN,27,089,27089,Marshall County,726200,472030,726200
MN,27,091,27091,Martin County,726200,472030,726200
MN,27,093,27093,Meeker County,726200,472030,726200
MN,27,095,27095,Mille Lacs County,726200,515200,726200
MN,27,097,27097,Morrison County,726200,472030,726200
MN,27,099,27099,Mower County,726200,472030,726200
MN,27,101,27101,Murray County,726200,472030,726200
MN,27,103,27103,Nicollet County,726200,472030,726200
MN,27,105,27105,Nobles County,726200,472030,726200
MN,27,107,27107,Norman County,726200,472030,726200
MN,27,109,27109,Olmsted County,726200,472030,726200
MN,27,111,27111,Otter Tail County,726200,472030,726200
MN,27,113,27113,Pennington County,726200,472030,726200
MN,27,115,27115,Pine County,726200,472030,726200
MN,27,117,27117,Pipestone County,726200,472030,726200
MN,27,119,27119,Polk County,726200,472030,726200
MN,27,121,27121,Pope County,726200,472030,726200
MN,27,123,27123,Ramsey County,726200,515200,726200
MN,27,125,27125,Red Lake County,726200,472030,726200
MN,27,127,27127,Redwood County,726200,472030,726200
MN,27,129,27129,Renville County,726200,472030,726200
MN,27,131,27131,Rice County,726200,472030,726200
MN,27,133,27133,Rock County,726200,472030,726200
MN,27,135,27135,Roseau County,726200,472030,726200
MN,27,137,27137,St. Louis County,726200,472030,726200
MN,27,139,27139,Scott County,726200,515200,726200
MN,27,141,27141,Sherburne County,726200,515200,726200
MN,27,143,27143,Sibley County,726200,472030,726200
MN,27,145,27145,Stearns County,726200,472030,726200
MN,27,147,27147,Steele County,726200,472030,726200
MN,27,149,27149,Stevens County,726200,472030,726200
MN,27,151,27151,Swift County,726200,472030,726200
MN,27,153,27153,Todd County,726200,472030,726200
MN,27,155,27155,Traverse County,726200,472030,726200
MN,27,157,27157,Wabasha County,726200,472030,726200
MN,27,159,27159,Wadena County,726200,472030,726200
MN,27,161,27161,Waseca County,726200,472030,726200
MN,27,163,27163,Washington County,726200,515200,726200
MN,27,165,27165,Watonwan County,726200,472030,726200
MN,27,167,27167,Wilkin County,726200,472030,726200
MN,27,169,27169,Winona County,726200,472030,726200
MN,27,171,27171,Wright County,726200,515200,726200
MN,27,173,27173,Yellow Medicine County,726200,472030,726200
MO,29,001,29001,Adair County,726200,472030,726200
MO,29,003,29003,Andrew County,726200,472030,726200
MO,29,005,29005,Atchison County,726200,472030,726200
MO,29,007,29007,Audrain County,726200,472030,726200
MO,29,009,29009,Barry County,726200,472030,726200
MO,29,011,29011,Barton County,726200,472030,726200
MO,29,013,29013,Bates County,726200,472030,726200
MO,29,015,29015,Benton County,726200,472030,726200
MO,29,017,29017,Bollinger County,726200,472030,726200
MO,29,019,29019,Boone County,726200,472030,726200
MO,29,021,29021,Buchanan County,726200,472030,726200
MO,29,023,29023,Butler County,726200,472030,726200
MO,29,025,29025,Caldwell County,726200,472030,726200
MO,29,027,29027,Callaway County,726200,472030,726200
MO,29,029,29029,Camden County,726200,472030,726200
MO,29,031,29031,Cape Girardeau County,726200,472030,726200
MO,29,033,29033,Carroll County,726200,472030,726200
MO,29,035,29035,Carter County,726200,472030,726200
MO,29,037,29037,Cass County,726200,472030,726200
MO,29,039,29039,Cedar County,726200,472030,726200
MO,29,041,29041,Chariton County,726200,472030,726200
MO,29,043,29043,Christian County,726200,472030,726200
MO,29,045,29045,Clark County,726200,472030,726200
MO,29,047,29047,Clay County,726200,472030,726200
MO,29,049,29049,Clinton County,726200,472030,726200
MO,29,051,29051,Cole County,726200,472030,726200
MO,29,053,29053,Cooper County,726200,472030,726200
MO,29,055,29055,Crawford County,726200,472030,726200
MO,29,057,29057,Dade County,726200,472030,726200
MO,29,059,29059,Dallas County,726200,472030,726200
MO,29,061,29061,Daviess County,726200,472030,726200
MO,29,063,29063,DeKalb County,726200,472030,726200
MO,29,065,29065,Dent County,726200,472030,726200
MO,29,067,29067,Douglas County,726200,472030,726200
MO,29,069,29069,Dunklin County,726200,472030,726200
MO,29,071,29071,Franklin County,726200,472030,726200
MO,29,073,29073,Gasconade County,726200,472030,726200
MO,29,075,29075,Gentry County,726200,472030,726200
MO,29,077,29077,Greene County,726200,472030,726200
MO,29,079,29079,Grundy County,726200,472030,726200
MO,29,081,29081,Harrison County,726200,472030,726200
MO,29,083,29083,Henry County,726200,472030,726200
MO,29,085,29085,Hickory County,726200,472030,726200
MO,29,087,29087,Holt County,726200,472030,726200
MO,29,089,29089,Howard County,726200,472030,726200
MO,29,091,29091,Howell County,726200,472030,726200
MO,29,093,29093,Iron County,726200,472030,726200
MO,29,095,29095,Jackson County,726200,472030,726200
MO,29,097,29097,Jasper County,726200,472030,726200
MO,29,099,29099,Jefferson County,726200,472030,726200
MO,29,101,29101,Johnson County,726200,472030,726200
MO,29,103,29103,Knox County,726200,472030,726200
MO,29,105,29105,Laclede County,726200,472030,726200
MO,29,107,29107,Lafayette County,726200,472030,726200
MO,29,109,29109,Lawrence County,726200,472030,726200
MO,29,111,29111,Lewis County,726200,472030,726200
MO,29,113,29113,Lincoln County,726200,472030,726200
MO,29,115,29115,Linn County,726200,472030,726200
MO,29,117,29117,Livingston County,726200,472030,726200
MO,29,119,29119,McDonald County,726200,472030,726200
MO,29,121,29121,Macon County,726200,472030,726200
MO,29,123,29123,Madison County,726200,472030,726200
MO,29,125,29125,Maries County,726200,472030,726200
MO,29,127,29127,Marion County,726200,472030,726200
MO,29,129,29129,Mercer County,726200,472030,726200
MO,29,131,29131,Miller County,726200,472030,726200
MO,29,133,29133,Mississippi County,726200,472030,726200
MO,29,135,29135,Moniteau County,726200,472030,726200
MO,29,137,29137,Monroe County,726200,472030,726200
MO,29,139,29139,Montgomery County,726200,472030,726200
MO,29,141,29141,Morgan County,726200,472030,726200
MO,29,143,29143,New Madrid County,726200,472030,726200
MO,29,145,29145,Newton County,726200,472030,726200
MO,29,147,29147,Nodaway County,726200,472030,726200
MO,29,149,29149,Oregon County,726200,472030,726200
MO,29,151,29151,Osage County,726200,472030,726200
MO,29,153,29153,Ozark County,726200,472030,726200
MO,29,155,29155,Pemiscot County,726200,472030,726200
MO,29,157,29157,Perry County,726200,472030,726200
MO,29,159,29159,Pettis County,726200,472030,726200
MO,29,161,29161,Phelps County,726200,472030,726200
MO,29,163,29163,Pike County,726200,472030,726200
MO,29,165,29165,Platte County,726200,472030,726200
MO,29,167,29167,Polk County,726200,472030,726200
MO,29,169,29169,Pulaski County,726200,472030,726200
MO,29,171,29171,Putnam County,726200,472030,726200
MO,29,173,29173,Ralls County,726200,472030,726200
MO,29,175,29175,Randolph County,726200,472030,726200
MO,29,177,29177,Ray County,726200,472030,726200
MO,29,179,29179,Reynolds County,726200,472030,726200
MO,29,181,29181,Ripley County,726200,472030,726200
MO,29,183,29183,St. Charles County,726200,472030,726200
MO,29,185,29185,St. Clair County,726200,472030,726200
MO,29,186,29186,Ste. Genevieve County,726200,472030,726200
MO,29,187,29187,St. Francois County,726200,472030,726200
MO,29,189,29189,St. Louis County,726200,472030,726200
MO,29,195,29195,Saline County,726200,472030,726200
MO,29,197,29197,Schuyler County,726200,472030,726200
MO,29,199,29199,Scotland County,726200,472030,726200
MO,29,201,29201,Scott County,726200,472030,726200
MO,29,203,29203,Shannon County,726200,472030,726200
MO,29,205,29205,Shelby County,726200,472030,726200
MO,29,207,29207,Stoddard County,726200,472030,726200
MO,29,209,29209,Stone County,726200,472030,726200
MO,29,211,29211,Sullivan County,726200,472030,726200
MO,29,213,29213,Taney County,726200,472030,726200
MO,29,215,29215,Texas County,726200,472030,726200
MO,29,217,29217,Vernon County,726200,472030,726200
MO,29,219,29219,Warren County,726200,472030,726200
MO,29,221,29221,Washington County,726200,472030,726200
MO,29,223,29223,Wayne County,726200,472030,726200
MO,29,225,29225,Webster County,726200,472030,726200
MO,29,227,29227,Worth County,726200,472030,726200
MO,29,229,29229,Wright County,726200,472030,726200
MO,29,510,29510,St. Louis city,726200,472030,726200
MP,69,085,69085,Northern Islands Municipality,726200,524400,726200
MP,69,100,69100,Rota Municipality,726200,472030,726200
MP,69,110,69110,Saipan Municipality,726200,529000,726200
MP,69,120,69120,Tinian Municipality,726200,532450,726200
MS,28,001,28001,Adams County,726200,472030,726200
MS,28,003,28003,Alcorn County,726200,472030,726200
MS,28,005,28005,Amite County,726200,472030,726200
MS,28,007,28007,Attala County,726200,472030,726200
MS,28,009,28009,Benton County,726200,472030,726200
MS,28,011,28011,Bolivar County,726200,472030,726200
MS,28,013,28013,Calhoun County,726200,472030,726200
MS,28,015,28015,Carroll County,726200,472030,726200
MS,28,017,28017,Chickasaw County,726200,472030,726200
MS,28,019,28019,Choctaw County,726200,472030,726200
MS,28,021,28021,Claiborne County,726200,472030,726200
MS,28,023,28023,Clarke County,726200,472030,726200
MS,28,025,28025,Clay County,726200,472030,726200
MS,28,027,28027,Coahoma County,726200,472030,726200
MS,28,029,28029,Copiah County,726200,472030,726200
MS,28,031,28031,Covington County,726200,472030,726200
MS,28,033,28033,DeSoto County,726200,472030,726200
MS,28,035,28035,Forrest County,726200,472030,726200
MS,28,037,28037,Franklin County,726200,472030,726200
MS,28,039,28039,George County,726200,472030,726200
MS,28,041,28041,Greene County,726200,472030,726200
MS,28,043,28043,Grenada County,726200,472030,726200
MS,28,045,28045,Hancock County,726200,472030,726200
MS,28,047,28047,Harrison County,726200,472030,726200
MS,28,049,28049,Hinds County,726200,472030,726200
MS,28,051,28051,Holmes County,726200,472030,726200
MS,28,053,28053,Humphreys County,726200,472030,726200
MS,28,055,28055,Issaquena County,726200,472030,726200
MS,28,057,28057,Itawamba County,726200,472030,726200
MS,28,059,28059,Jackson County,726200,472030,726200
MS,28,061,28061,Jasper County,726200,472030,726200
MS,28,063,28063,Jefferson County,726200,472030,726200
MS,28,065,28065,Jefferson Davis County,726200,472030,726200
MS,28,067,28067,Jones County,726200,472030,726200
MS,28,069,28069,Kemper County,726200,472030,726200
MS,28,071,28071,Lafayette County,726200,472030,726200
MS,28,073,28073,Lamar County,726200,472030,726200
MS,28,075,28075,Lauderdale County,726200,472030,726200
MS,28,077,28077,Lawrence County,726200,472030,726200
MS,28,079,28079,Leake County,726200,472030,726200
MS,28,081,28081,Lee County,726200,472030,726200
MS,28,083,28083,Leflore County,726200,472030,726200
MS,28,085,28085,Lincoln County,726200,472030,726200
MS,28,087,28087,Lowndes County,726200,472030,726200
MS,28,089,28089,Madison County,726200,472030,726200
MS,28,091,28091,Marion County,726200,472030,726200
MS,28,093,28093,Marshall County,726200,472030,726200
MS,28,095,28095,Monroe County,726200,472030,726200
MS,28,097,28097,Montgomery County,726200,472030,726200
MS,28,099,28099,Neshoba County,726200,472030,726200
MS,28,101,28101,Newton County,726200,472030,726200
MS,28,103,28103,Noxubee County,726200,472030,726200
MS,28,105,28105,Oktibbeha County,726200,472030,726200
MS,28,107,28107,Panola County,726200,472030,726200
MS,28,109,28109,Pearl River County,726200,472030,726200
MS,28,111,28111,Perry County,726200,472030,726200
MS,28,113,28113,Pike County,726200,472030,726200
MS,28,115,28115,Pontotoc County,726200,472030,726200
MS,28,117,28117,Prentiss County,726200,472030,726200
MS,28,119,28119,Quitman County,726200,472030,726200
MS,28,121,28121,Rankin County,726200,472030,726200
MS,28,123,28123,Scott County,726200,472030,726200
MS,28,125,28125,Sharkey County,726200,472030,726200
MS,28,127,28127,Simpson County,726200,472030,726200
MS,28,129,28129,Smith County,726200,472030,726200
MS,28,131,28131,Stone County,726200,472030,726200
MS,28,133,28133,Sunflower County,726200,472030,726200
MS,28,135,28135,Tallahatchie County,726200,472030,726200
MS,28,137,28137,Tate County,726200,472030,726200
MS,28,139,28139,Tippah County,726200,472030,726200
MS,28,141,28141,Tishomingo County,726200,472030,726200
MS,28,143,28143,Tunica County,726200,472030,726200
MS,28,145,28145,Union County,726200,472030,726200
MS,28,147,28147,Walthall County,726200,472030,726200
MS,28,149,28149,Warren County,726200,472030,726200
MS,28,151,28151,Washington County,726200,472030,726200
MS,28,153,28153,Wayne County,726200,472030,726200
MS,28,155,28155,Webster County,726200,472030,726200
MS,28,157,28157,Wilkinson County,726200,472030,726200
MS,28,159,28159,Winston County,726200,472030,726200
MS,28,161,28161,Yalobusha County,726200,472030,726200
MS,28,163,28163,Yazoo County,726200,472030,726200
MT,30,001,30001,Beaverhead County,726200,472030,726200
MT,30,003,30003,Big Horn County,726200,472030,726200
MT,30,005,30005,Blaine County,726200,472030,726200
MT,30,007,30007,Broadwater County,726200,499100,726200
MT,30,009,30009,Carbon County,726200,472030,726200
MT,30,011,30011,Carter County,726200,472030,726200
MT,30,013,30013,Cascade County,726200,472030,726200
MT,30,015,30015,Chouteau County,726200,472030,726200
MT,30,017,30017,Custer County,726200,472030,726200
MT,30,019,30019,Daniels County,726200,472030,726200
MT,30,021,30021,Dawson County,726200,472030,726200
MT,30,023,30023,Deer Lodge County,726200,472030,726200
MT,30,025,30025,Fallon County,726200,472030,726200
MT,30,027,30027,Fergus County,726200,472030,726200
MT,30,029,30029,Flathead County,726200,553150,726200
MT,30,031,30031,Gallatin County,726200,703800,726200
MT,30,033,30033,Garfield County,726200,472030,726200
MT,30,035,30035,Glacier County,726200,472030,726200
MT,30,037,30037,Golden Valley County,726200,472030,726200
MT,30,039,30039,Granite County,726200,472030,726200
MT,30,041,30041,Hill County,726200,472030,726200
MT,30,043,30043,Jefferson County,726200,472030,726200
MT,30,045,30045,Judith Basin County,726200,472030,726200
MT,30,047,30047,Lake County,726200,472030,726200
MT,30,049,30049,Lewis and Clark County,726200,472030,726200
MT,30,051,30051,Liberty County,726200,472030,726200
MT,30,053,30053,Lincoln County,726200,472030,726200
MT,30,055,30055,McCone County,726200,472030,726200
MT,30,057,30057,Madison County,726200,472030,726200
MT,30,059,30059,Meagher County,726200,472030,726200
MT,30,061,30061,Mineral County,726200,472030,726200
MT,30,063,30063,Missoula County,726200,546250,726200
MT,30,065,30065,Musselshell County,726200,472030,726200
MT,30,067,30067,Park County,726200,539350,726200
MT,30,069,30069,Petroleum County,726200,472030,726200
MT,30,071,30071,Phillips County,726200,472030,726200
MT,30,073,30073,Pondera County,726200,472030,726200
MT,30,075,30075,Powder River County,726200,472030,726200
